ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|6a2430a72a4025fac6fd8ab4dcf09543|2024-11-04|18:42:43|1730713363|home|75.62|0|fraud_Gaylord-Powlowski|31.916426|-89.528545
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|1b8c43d6f0cb039a92f0aeb61673ef01|2024-07-30|14:06:56|1722316016|entertainment|73.99|0|fraud_Abshire PLC|32.215673|-89.565624
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|f3dde1085ebf07ea88f332a229561236|2024-08-31|16:39:48|1725089988|food_dining|74.71|0|fraud_Kutch, Steuber and Gerhold|32.801441|-90.283241
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|d3595bf41167a82f28a025b91a18af32|2024-12-07|15:46:22|1733553982|kids_pets|74.05|0|fraud_Beer-Jast|33.005475|-89.443901
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|84f446e9d0d73e1caf495ca13fb4ed72|2024-07-14|16:49:51|1720943391|entertainment|74.08|0|fraud_Effertz LLC|32.459423|-90.850382
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|c403668e0a1cd424eee35a7d4b930e1b|2024-09-15|19:49:52|1726397392|health_fitness|75.12|0|fraud_Schumm PLC|31.951506|-89.412704
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|a835f617647bd2087214f6b3c690e8d3|2024-08-25|19:39:58|1724582398|food_dining|77.57|0|fraud_Abernathy and Sons|31.329240|-90.416808
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|e68a56e28accf8c4323e8a48db8d5960|2024-10-25|21:21:53|1729858913|home|73.68|0|fraud_Wuckert-Goldner|31.950671|-89.321628
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|a4ac74f34e0f3843b302acf1a6ebc989|2024-08-13|12:00:38|1723518038|food_dining|77.53|0|fraud_Schulist Ltd|31.803362|-90.454588
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|21ee1d04ec11cd379b72c0e1740df19a|2024-07-31|19:01:49|1722420109|entertainment|76.49|0|fraud_Parker, Nolan and Trantow|31.472679|-90.501283
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|e8ff20224e8bc8272250383239bc7cbf|2024-12-06|19:34:23|1733481263|kids_pets|74.21|0|fraud_Dare, Casper and Bartoletti|32.143712|-90.512051
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|98c2aaddd1738e73b5633e366887e967|2024-09-28|19:15:17|1727518517|health_fitness|79.81|0|fraud_Roob-Okuneva|32.683875|-90.768759
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|20d92d40fbefcfc326aaa3a4ee0e3756|2024-10-09|22:57:44|1728482264|home|74.16|0|fraud_Botsford PLC|31.365407|-90.946582
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|af648e802ddf0cab0663e1f75172978d|2024-08-18|22:43:37|1723988617|food_dining|72.83|0|fraud_Harris Group|33.013823|-90.389783
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|6601a7c73c20c601ca68e7c46b9c3e5a|2024-11-03|16:00:12|1730617212|home|75.43|0|fraud_Gaylord-Powlowski|32.640280|-89.576446
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|e314843b7ebfb1e0185055ba723221ed|2024-12-06|13:06:40|1733458000|kids_pets|74.84|0|fraud_Beer-Jast|31.656871|-89.744794
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|4df0b0c0d5af48d9dfac3af5f38f743c|2024-07-26|19:56:26|1721991386|entertainment|73.21|0|fraud_Klein Group|32.216449|-89.435282
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|0e5d8b0e8fb715a9205ee6514cd13896|2024-07-30|22:56:40|1722347800|entertainment|73.34|0|fraud_Johns-Hoeger|31.594773|-90.543571
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|74658ecf847b4ede739a5a2ab549feac|2024-11-29|14:33:58|1732858438|kids_pets|73.62|0|fraud_Lowe, Dietrich and Erdman|31.831151|-90.552858
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|e4c4fc0567ccdcc631ab827230021ab4|2024-08-02|22:49:12|1722606552|entertainment|74.58|0|fraud_Larson-Moen|31.571612|-90.528791
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|3a83bb3451ae01bfd94d2125a569a340|2024-09-10|14:34:09|1725946449|health_fitness|75.55|0|fraud_Runte, Green and Emard|31.266976|-89.294904
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|c0f4a58944b25ec262bd7d664705a2c6|2024-09-19|23:49:56|1726757396|health_fitness|76.23|0|fraud_Hintz, Bauch and Smith|32.616550|-89.402193
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|a6c81dd46e031f217d751b016d8b0913|2024-08-17|13:15:35|1723868135|food_dining|78.25|0|fraud_Runte-Mohr|32.415699|-89.653294
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|7ef9c4bad21cea6ab719837e761ba24d|2024-12-01|19:25:48|1733048748|kids_pets|71.68|0|fraud_Waelchi Inc|32.801809|-90.790385
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|7e4171ae574996a20a08f2fc70ff367c|2024-12-09|18:41:42|1733737302|kids_pets|72.52|0|fraud_Swift PLC|32.217569|-90.478460
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|4fef656527890f33d7c725e5cd60ab42|2024-12-12|17:53:15|1733993595|kids_pets|73.53|0|fraud_Barton LLC|32.341242|-89.364946
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|c51d0ff32bc27854bb98a4ddb5609097|2024-09-30|22:13:12|1727701992|health_fitness|73.71|0|fraud_Feil-Morar|32.758693|-90.886020
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|874d338126eca7962692fad1415513bb|2024-12-14|12:42:51|1734147771|kids_pets|76.39|0|fraud_Lang, Towne and Schuppe|31.496987|-90.051982
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|990d37cb629873f8a3d61c06d55ec0bd|2024-09-16|17:17:46|1726474666|health_fitness|73.69|0|fraud_Ratke and Sons|32.625999|-90.305359
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|864957c7f224f966a503e3c913f14a13|2024-07-20|12:13:48|1721445228|entertainment|72.75|0|fraud_Grimes LLC|32.380146|-89.401094
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|88c0be062e286e7940dee7c6288450a7|2024-12-14|12:50:06|1734148206|kids_pets|76.25|0|fraud_Bode-Schuster|31.695061|-89.590843
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|ad4723f657089a9d6bf609189310dd7f|2024-11-18|18:44:36|1731923076|home|75.42|0|fraud_Gutmann, McLaughlin and Wiza|31.277652|-89.293864
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|4f70975d3f6480bb8e0a65446f1000f5|2024-10-26|20:06:20|1729940780|home|76.54|0|fraud_O'Connell-Ullrich|32.830705|-90.980173
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|2be6c3e2f67ef5a711fd7828236c170c|2024-09-28|22:11:20|1727529080|health_fitness|76.93|0|fraud_Friesen Ltd|31.862886|-90.481050
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|fe1d6c4d269425870b2021186ae9c32d|2024-12-28|16:33:06|1735371186|travel|75.12|0|fraud_Hyatt-Blick|31.449071|-90.623736
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|d7e53dbda41e4d258de30a1da7377c2a|2024-11-21|19:14:10|1732184050|home|71.45|0|fraud_Hettinger, McCullough and Fay|31.914022|-89.744104
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|8b337cebd1a0b78fe86f102c6cf24214|2024-11-18|13:07:14|1731902834|home|79.62|0|fraud_Gerhold LLC|32.948290|-89.973920
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|f32b6c16080502fa93ea8bca020e7699|2024-10-28|23:46:46|1730126806|home|69.86|0|fraud_Moore, Williamson and Emmerich|32.504497|-90.960071
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|9497a12b24c2b83a016f8fa61a161aef|2024-08-25|13:49:24|1724561364|food_dining|75.90|0|fraud_Langosh, Wintheiser and Hyatt|32.151981|-90.395669
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|b821e76d0811a10e33f17e6ca909e15a|2024-07-15|22:08:00|1721048880|entertainment|73.37|0|fraud_Cormier, Stracke and Thiel|32.930528|-89.249289
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|8e8bc614a86845996d441b381145e845|2024-08-26|18:44:37|1724665477|food_dining|75.03|0|fraud_Kilback LLC|32.990717|-89.617225
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|e329244424af648104f9ac5d81f6fd08|2024-11-08|13:50:15|1731041415|home|74.28|0|fraud_Gerhold LLC|31.663416|-90.802513
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|f43f8309d703f845edf6ca045487a863|2024-11-22|16:10:34|1732259434|home|75.00|0|fraud_Denesik, Powlowski and Pouros|32.995743|-89.357911
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|9df15d03cc983b343b6bda2dcd2b23e1|2024-08-26|18:41:33|1724665293|food_dining|75.92|0|fraud_Schulist Ltd|31.811792|-89.593650
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|97d9d6a0fc940b36435d57dd544141fd|2024-09-24|22:42:16|1727185336|health_fitness|76.31|0|fraud_Shields-Wunsch|32.083443|-90.772805
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|0092467c68c807663d9fb0798645ff4e|2024-12-27|13:25:08|1735273508|travel|71.04|0|fraud_Gislason Group|31.867395|-89.822758
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|e6b7d20867af9c926a73819d9c3e04a8|2024-10-25|21:34:20|1729859660|home|76.51|0|fraud_Prosacco, Kreiger and Kovacek|32.515402|-89.528344
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|0beb7de2c0f7295fac8ea443deeaabf9|2024-12-30|20:04:12|1735556652|travel|73.67|0|fraud_Hartmann, Rowe and Hermann|32.621042|-90.427548
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|5adb9b9c2afd981dcd9e84916dcae2fa|2024-07-15|14:31:34|1721021494|entertainment|76.32|0|fraud_Frami Group|32.348452|-89.247734
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|0092ec70c9e1247040343649b7ed4936|2024-12-02|14:16:23|1733116583|kids_pets|73.78|0|fraud_Lowe, Dietrich and Erdman|32.555103|-90.225351
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|3a677470ab94a5c6b44a829d2d101320|2024-07-20|17:56:03|1721465763|entertainment|74.37|0|fraud_Kilback and Sons|32.986533|-90.254288
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|3dc529a593b4e4415ace330699885e38|2024-12-24|22:04:04|1735045444|personal_care|73.51|0|fraud_Morissette-Schaefer|31.418160|-90.487507
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|81c85e7dd91bbe0ae987710d0726d607|2024-12-05|14:43:48|1733377428|kids_pets|72.49|0|fraud_Wilkinson PLC|32.032095|-89.795804
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|74843cc5f7bcbc0d7b04b6a70d86f3fd|2024-09-27|23:22:16|1727446936|health_fitness|75.28|0|fraud_Fadel Inc|32.092788|-90.973408
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|b10a8d52fa3f37f3a10c8c778e29f664|2024-12-20|16:42:45|1734680565|personal_care|71.86|0|fraud_Parker-Kunde|32.839615|-90.028283
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|b4ff7c19886fe0c9857ed8ecbd027695|2024-08-13|22:00:45|1723554045|food_dining|75.21|0|fraud_Konopelski, Schneider and Hartmann|31.846652|-90.930719
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|c1dea2dd69d12345e946cc39f840371a|2024-12-20|20:32:05|1734694325|personal_care|75.06|0|fraud_Becker, Harris and Harvey|32.219640|-89.759704
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|4f2c1e1cde4b57aef052eafa9a41cd8a|2024-08-07|13:07:21|1723003641|entertainment|77.43|0|fraud_Effertz, Welch and Schowalter|33.000957|-89.442345
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|bfe3ebf1f3a70b97277654df60200abe|2024-12-05|15:04:27|1733378667|kids_pets|74.12|0|fraud_Breitenberg-Hermiston|33.218228|-89.205627
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|dc45d20d7729c3c2560621114fd1d5ac|2024-09-21|19:18:57|1726913937|health_fitness|76.56|0|fraud_Dare-Gibson|32.042427|-90.110590
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|3570b924be181491fec7ce0e1cec8fd7|2024-12-12|19:27:24|1733999244|kids_pets|72.46|0|fraud_Crona and Sons|32.121382|-89.171821
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|bc484c1e77f4c70051fc007cd5c9eb0b|2024-08-23|15:49:23|1724395763|food_dining|73.56|0|fraud_Powlowski-Weimann|32.172026|-91.022041
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|e8f9989af5f8927754c2bfa9ec23995d|2024-12-15|18:48:09|1734256089|kids_pets|74.59|0|fraud_Yost, Schamberger and Windler|32.979513|-90.409954
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|1df484d6376d4390524379ef1209f50f|2024-09-05|12:21:20|1725506480|food_dining|77.61|0|fraud_Jast and Sons|31.413430|-90.743002
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|a7210a74b3670ef698ff6b1d6789e0cf|2024-08-05|19:07:55|1722852475|entertainment|74.92|0|fraud_Douglas-White|33.063969|-90.776995
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|e002e3e8de6868bca6fdd25eb381f475|2024-10-14|20:03:08|1728903788|home|79.98|0|fraud_McDermott, Osinski and Morar|32.615066|-90.993546
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|687c1cccf1cf17bfaa25595f119bcb2f|2024-09-08|21:36:59|1725799019|health_fitness|75.30|0|fraud_Dare, Fritsch and Zboncak|32.456056|-89.373177
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|bd37f6ee86aaeac3df87d98797d7c683|2024-12-10|13:48:57|1733806137|kids_pets|74.73|0|fraud_Rau-Robel|32.073236|-90.531051
325-93-6865|2720221882206318|Joseph|Riggs|M|76130 Jake Greens Apt. 693|Whitfield|MS|39193|32.2348|-90.0726|968|Pharmacologist|1979-12-08|208334874589|adults_2550_male_rural.json|8923628db489d7c7dcdd71b446770f73|2024-12-25|22:49:44|1735134584|travel|72.85|0|fraud_Boyer-Haley|31.743021|-89.330323
