ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|311fff4ae2d856989b812c0272e9ca07|2024-01-21|08:41:50|1705794110|gas_transport|6.14|0|fraud_Huels-Nolan|38.646162|-82.109034
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|58c38944368218b2b3256e0945f08450|2024-04-19|00:41:56|1713454916|grocery_pos|22.39|0|fraud_Pacocha-O'Reilly|40.296082|-82.507568
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|1457db4d50a8f9489ed797987e3b0a3f|2024-03-08|00:01:45|1709823705|gas_transport|2.77|0|fraud_Rodriguez Group|39.785392|-82.134920
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|829c4cc4da70b050acb9c5c0f1a67df2|2024-04-06|03:49:20|1712342960|grocery_pos|332.00|0|fraud_Kuhic Inc|39.725984|-83.038618
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|21b39b745b269d93f74bf8b50d9eb5e6|2024-07-05|01:43:17|1720111397|shopping_pos|19.49|0|fraud_Pouros-Haag|40.416990|-82.833958
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|80acb2e9bba1c0354720032204934bcf|2024-01-01|02:41:24|1704044484|gas_transport|1.80|0|fraud_Zieme, Bode and Dooley|40.103044|-81.730514
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|ef44c9655a6845bde3a166d861234bd7|2024-07-20|10:24:37|1721438677|entertainment|613.11|0|fraud_Runolfsdottir, Mueller and Hand|40.405344|-83.048780
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|1e39c5b114dea72cbc45a59b9cbce8df|2024-05-17|06:19:50|1715894390|misc_net|7.38|0|fraud_Hayes, Marquardt and Dibbert|38.743631|-81.981760
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|99104beb397dedb0640cb66457bc5bef|2024-04-19|04:30:13|1713468613|grocery_pos|4.23|0|fraud_Bauch-Raynor|40.330864|-82.369936
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|161190c43cfadc48db2cd7f955fe8f89|2024-05-04|10:40:08|1714786808|misc_net|4.33|0|fraud_Huel-Langworth|40.205800|-83.290519
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|470f97085b4537650d6e147cd0632f75|2024-02-16|09:03:26|1708041806|gas_transport|17.98|0|fraud_Bins-Rice|40.258336|-83.216525
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|1bb8df982ea176dca6e45ec0ab692064|2024-02-24|06:08:01|1708722481|gas_transport|9.52|0|fraud_Lind, Huel and McClure|39.253217|-82.886273
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|cc447ba8e572657e37177163393e07a4|2024-06-27|11:02:20|1719453740|shopping_net|11.94|0|fraud_Lemke-Gutmann|38.857933|-82.035014
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|1831ac29c021ea92132eefd6c1b64046|2024-01-03|00:18:19|1704208699|gas_transport|10.81|0|fraud_Kutch, Hermiston and Farrell|39.477383|-82.537771
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|9b2b22db13be17f9fde1698155903342|2024-04-28|11:38:51|1714271931|misc_net|8.22|0|fraud_Kuphal-Predovic|39.162685|-81.648878
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|d32d0efcf8337ddca19f647a50d2bc8d|2024-02-24|02:19:06|1708708746|gas_transport|7.37|0|fraud_Stroman, Hudson and Erdman|39.103392|-81.809093
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|3dba55a9d41b2406d20cfdd629c68b21|2024-06-09|07:18:41|1717885121|shopping_net|2.73|0|fraud_Kassulke PLC|39.149515|-82.197815
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|a91cb398c0d58def7010a151412a0f5d|2024-03-15|07:56:09|1710456969|grocery_net|1.48|0|fraud_Spinka Inc|38.594546|-83.441864
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|4fac789a320fb1e8bf24df9b9357ad92|2024-06-26|03:11:25|1719339085|shopping_net|1.18|0|fraud_Gottlieb, Considine and Schultz|38.521239|-83.513660
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|0643cb1462f6fdf004f30b13ce21058c|2024-07-07|10:20:52|1720315252|shopping_pos|39.88|0|fraud_Hermann and Sons|38.474438|-83.417356
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|f8957545ebd929ced135dd62a4f5c65a|2024-07-21|09:40:32|1721522432|entertainment|35.96|0|fraud_Spencer PLC|38.521157|-83.423435
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|903b8e5e6e1e65212c04116baac227c6|2024-04-24|06:52:17|1713909137|misc_net|6.07|0|fraud_Greenfelder, Bartoletti and Davis|40.276134|-82.843594
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|9408f60b0c2667edcbef90036eb1b3e5|2024-07-19|09:22:05|1721348525|shopping_pos|5.52|0|fraud_Lynch Ltd|40.305019|-82.239998
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|c91dc86d352806c4fbef22dff891ad38|2024-07-14|08:54:48|1720914888|shopping_pos|3.32|0|fraud_Bernhard, Grant and Langworth|38.818344|-82.394241
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|2d23b0905d29c96fbe3c2bf13601a31f|2024-05-10|09:28:35|1715300915|misc_net|1.09|0|fraud_Volkman Ltd|39.424279|-83.105857
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|b9f62749cc8513920df4c00f11ae3be6|2024-02-25|00:31:31|1708788691|gas_transport|3.70|0|fraud_Conroy-Cruickshank|39.710339|-82.401114
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|fcfa98ee2548e35b5e4cef98224dced4|2024-01-13|06:50:04|1705096204|gas_transport|3.28|0|fraud_Rodriguez Group|38.796276|-82.553639
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|0597f132a767ce64724115e2a57b5927|2024-05-04|09:00:04|1714780804|misc_net|48.76|0|fraud_Kuphal-Bartoletti|39.206446|-81.602530
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|c418836758923db449ed56b386d76fd4|2024-06-12|01:27:24|1718123244|shopping_net|4.97|0|fraud_Ruecker, Beer and Collier|39.434896|-82.144640
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|f56c9533d14fc953e3bd8191a3a17049|2024-06-22|06:21:29|1719004889|shopping_net|386.18|0|fraud_Schmeler, Bashirian and Price|40.397384|-82.744304
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|3355da824d42cd47b0e8c208ccf9d45a|2024-04-06|05:14:13|1712348053|grocery_pos|41.00|0|fraud_Schultz, Simonis and Little|39.590127|-82.510382
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|9bfc1717f5dc9dbd8d370627570338f2|2024-05-08|09:55:43|1715129743|misc_net|7.07|0|fraud_Parisian, Schiller and Altenwerth|40.037477|-83.543878
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|a3786c2703ffde2996cf613a1217fe1d|2024-07-18|09:46:51|1721263611|shopping_pos|2.57|0|fraud_Stoltenberg-Beatty|38.951147|-82.009691
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|fcd136082ebe2fec4f51bbe9697caec0|2024-02-28|01:47:33|1709052453|gas_transport|5.10|0|fraud_Raynor, Feest and Miller|39.648717|-83.023223
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|38b4fb549589ef2b689f7d3c65adfe5d|2024-01-14|05:29:36|1705177776|gas_transport|1299.48|0|fraud_Lind, Huel and McClure|40.342049|-81.911275
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|84639e1fe33265b15d35fe40ff376ff7|2024-05-14|11:08:06|1715652486|misc_net|1.20|0|fraud_Rippin, Kub and Mann|38.691704|-82.444619
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|2aaca3c55a9d345c2451efcb89b22041|2024-03-30|05:17:21|1711743441|grocery_pos|9.39|0|fraud_Moen, Reinger and Murphy|38.691299|-82.484169
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|c96a769df42d004509f3d984721c0256|2024-02-02|02:22:56|1706808176|gas_transport|223.94|0|fraud_Kuvalis Ltd|38.930148|-81.685864
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|3127e809302b370b6d92d2519e3c6386|2024-04-06|11:05:28|1712369128|grocery_pos|3.47|0|fraud_Goldner, Kovacek and Abbott|39.359042|-82.810493
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|328d9b7663004d7f1064f468fc3c0a32|2024-07-04|08:17:23|1720048643|shopping_pos|6.97|0|fraud_Stoltenberg-Beatty|39.711599|-81.657829
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|6e965353c57d69f8e973dcf52ccf2d40|2024-06-22|07:19:43|1719008383|shopping_net|5.33|0|fraud_Boyer PLC|39.147595|-83.046507
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|acbdabfb0f16fd294ee8223c33d871bf|2024-05-31|06:14:53|1717103693|misc_pos|1.15|0|fraud_Yost, Block and Koepp|40.182832|-82.150238
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|038918062ac04028dded6233a8497bf3|2024-05-10|02:25:01|1715275501|misc_net|5.98|0|fraud_Dooley-Thompson|39.312749|-82.986445
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|fa3711905f075634daf30e7656bf089c|2024-01-06|08:18:10|1704496690|gas_transport|1.70|0|fraud_Erdman-Kertzmann|40.057315|-83.398314
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|d7336dfa1c7d7fe8706eb993d29a1b50|2024-07-21|02:04:38|1721495078|entertainment|8.88|0|fraud_Effertz LLC|39.865524|-82.919490
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|9191b008cc6b0fd32ffb91a8c07d4101|2024-03-06|11:21:46|1709691706|gas_transport|4.09|0|fraud_Tillman, Dickinson and Labadie|40.321854|-82.392312
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|fbad9d9455d2a523e6afe17aa08d64ef|2024-05-12|02:59:39|1715450379|misc_net|7.38|0|fraud_Kuphal-Predovic|39.206787|-81.611937
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|64190e87013114de495e278154f9524e|2024-03-03|08:58:39|1709423919|gas_transport|9.54|0|fraud_Reilly, Heaney and Cole|39.609371|-82.176193
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|3abbe009b47e9e3cd161a49eee334ac5|2024-04-05|03:42:16|1712256136|grocery_pos|45.91|0|fraud_Kuhic Inc|39.251606|-83.359752
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|5fb306ce38f189a246cb649fe30227ad|2024-06-28|07:36:38|1719527798|shopping_net|7.83|0|fraud_Bashirian Group|40.341369|-82.290633
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|e5883b7f0193d042cfa1deba44627458|2024-06-09|09:53:25|1717894405|shopping_net|5.52|0|fraud_Little, Gutmann and Lynch|39.924817|-83.354734
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|27b3b12b210dee6e15ad440723ea0087|2024-03-27|04:33:58|1711481638|grocery_pos|3.00|0|fraud_Kiehn Inc|38.648424|-82.314496
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|2f2020f03b9e23e5c84dca8721ff2f46|2024-04-03|11:41:53|1712112113|grocery_pos|68.75|0|fraud_Vandervort-Funk|39.356399|-81.872682
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|c1769fc1c4fd9ed53edbb937c8b92212|2024-07-12|10:40:21|1720748421|shopping_pos|78.35|0|fraud_Watsica, Haag and Considine|39.530771|-82.615149
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|fec032b5b8984a59f4b2f7a1ca12e983|2024-06-09|09:27:05|1717892825|shopping_net|116.78|0|fraud_Stamm-Witting|40.251708|-83.520320
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|c227a8b424a1c9d99a83ce949a57745f|2024-04-21|10:18:03|1713662283|grocery_pos|45.19|0|fraud_Stracke-Lemke|39.229692|-82.399007
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|47ad79e97c6353d9c5fb87c3a1ee57b2|2024-02-11|07:46:28|1707605188|gas_transport|5.84|0|fraud_Robel, Cummerata and Prosacco|39.860890|-82.133861
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|7e26d37148b81ae18e6c32081f1c3dfe|2024-06-02|09:09:53|1717286993|misc_pos|6.57|0|fraud_Boehm, Predovic and Reinger|39.267898|-82.961581
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|77b66c8de5ac304134a921e114ae6e56|2024-03-17|07:23:49|1710627829|grocery_pos|4.10|0|fraud_Goodwin-Nitzsche|40.368397|-83.521408
495-07-8976|3520077308340689|Deborah|Peterson|F|1285 Christina Summit|South Bloomingville|OH|43152|39.4174|-82.5923|921|Plant breeder/geneticist|1966-03-03|292371425865|adults_50up_female_rural.json|775c0da212cbef7249d37ea88d3dca7c|2024-07-19|01:49:25|1721321365|shopping_pos|8.68|0|fraud_Conroy Ltd|40.006141|-81.645788
