ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|ac49a3eb31914716f4ecd6167fc10b5e|2024-10-09|15:58:08|1728457088|health_fitness|8.74|0|fraud_Ratke and Sons|36.396963|-78.368881
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|755739afbda393bd9781f914a7b22417|2024-10-20|13:59:07|1729400347|home|36.39|0|fraud_Padberg-Sauer|37.420682|-79.262502
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|279c2dfec66b1112def6b4b5f9f4fd0e|2024-05-18|14:27:57|1716010077|misc_net|35.27|0|fraud_Miller-Harris|37.482074|-78.492905
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|99033b5a294f4bf907e008cd7801fbf8|2024-06-12|19:44:32|1718189072|misc_pos|6.60|0|fraud_Reynolds-Schinner|37.585830|-79.940661
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|173d9df4f22214d005261fd32b2c4feb|2024-08-08|23:20:29|1723126829|entertainment|19.83|0|fraud_Beier LLC|36.775825|-79.632956
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|d2026b9f52a9b9cb530814ef36c925e9|2024-10-27|14:16:41|1730006201|home|49.98|0|fraud_Champlin-Casper|35.729017|-78.288404
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|51648c01795ffa1cb80b04becb55d505|2024-06-18|19:00:33|1718704833|shopping_net|43.09|0|fraud_Ruecker, Beer and Collier|36.950149|-78.753956
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|77642f414847ecafdf72e244fee88054|2024-07-12|21:34:15|1720787655|shopping_pos|38.81|0|fraud_Pouros-Conroy|37.546886|-78.314068
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|0ecf2b58482dd0adf4a6f059e526f946|2024-07-25|22:03:31|1721912611|shopping_pos|31.46|0|fraud_Denesik and Sons|35.681153|-78.220651
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|f28c6228d218e397d00df14687e2c7f0|2024-07-06|13:24:24|1720239864|shopping_pos|46.61|0|fraud_Schuppe, Nolan and Hoeger|36.908888|-79.738179
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|2c9ab049f6e001b9208ba582bc252aa2|2024-06-18|15:29:15|1718692155|shopping_net|27.26|0|fraud_Kuhic, Bins and Pfeffer|36.394970|-79.533132
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|04254d68eb5988b6b9fcbd39f70e890d|2024-11-07|20:36:01|1730979361|home|27.88|0|fraud_Gerhold LLC|37.404447|-78.390674
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|e8ee03779967f8ece35f15801ea7b3a5|2024-12-19|23:27:28|1734618448|personal_care|62.78|0|fraud_Parker-Kunde|35.730328|-79.111520
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|39d54f86da3550b5ab558c3b4d97d813|2024-07-17|18:58:32|1721210312|shopping_pos|48.28|0|fraud_Lesch Ltd|35.941889|-78.542442
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|4724580cd5d193354063cd4fd99051a4|2024-06-29|15:44:38|1719643478|shopping_net|8.29|0|fraud_Medhurst PLC|36.244534|-78.159827
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|051753a689e33e8ad70036cc19912b72|2024-12-29|18:43:25|1735465405|travel|5.55|0|fraud_Turner LLC|35.740090|-78.830278
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|5d3675e0360ace528ea003f5c2fa600e|2024-05-29|20:41:45|1716982905|misc_pos|35.45|0|fraud_Stiedemann Inc|36.059740|-78.027136
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|5c99476e9164cc930c8733244a53206c|2024-08-18|14:31:08|1723959068|entertainment|156.49|0|fraud_Johns-Hoeger|36.955094|-79.413002
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|b6883f81520df5ddd145185ba15ef47c|2024-12-28|12:42:45|1735357365|travel|42.53|0|fraud_Reichert-Weissnat|37.476898|-79.722410
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|bd1b151c386c5af1eddf83f7f92373dc|2024-06-27|20:53:13|1719489193|shopping_net|10.10|0|fraud_Kuhic, Bins and Pfeffer|36.282394|-79.250655
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|ea2814168432ca3be7042596f649ed0a|2024-08-01|23:16:35|1722521795|shopping_pos|1.79|0|fraud_Bins, Balistreri and Beatty|36.783635|-79.108985
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|2c843b74168422a2f6e52fb79feb4dc2|2024-11-02|21:34:27|1730550867|home|5.26|0|fraud_Eichmann-Kilback|37.356529|-79.201378
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|fc9a97540cb255db5738f30bf10015d2|2024-05-23|17:16:17|1716452177|misc_net|24.59|0|fraud_Durgan-Auer|36.470945|-78.927254
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|449fde478d1530db40fa4c1ff3a5320b|2024-09-22|22:59:53|1727013593|health_fitness|69.25|0|fraud_Swaniawski, Nitzsche and Welch|36.061777|-79.092319
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|af28c84f12eecf972e6a986620de864a|2024-08-20|19:20:59|1724149259|entertainment|8.89|0|fraud_Parker, Nolan and Trantow|35.637886|-78.766795
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|196fcb6b2308a6c94d03e4710cf41e75|2024-12-29|13:47:47|1735447667|travel|15.53|0|fraud_Hagenes, Hermann and Stroman|35.874201|-78.610294
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|ba4a92d5887008f319a3390add8265b2|2024-12-13|22:07:28|1734095248|personal_care|9.35|0|fraud_Homenick LLC|36.715087|-78.580637
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|4f44b92cdd3f184175e7e2eb32a5e3d2|2024-11-24|22:25:07|1732454707|kids_pets|58.02|0|fraud_Cartwright PLC|37.338102|-78.097409
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|0e3fe5af23e8c6da657043fabd9aa364|2024-11-22|17:21:28|1732263688|kids_pets|43.97|0|fraud_Lubowitz-Walter|36.673656|-79.231436
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|b6554d83d89006bf862e4341ab044a2e|2024-12-22|20:15:33|1734866133|personal_care|151.56|0|fraud_Leffler-Goldner|37.302331|-79.940491
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|027b592ffbfa6244355cd3d9a5e3e29d|2024-07-21|19:31:22|1721557882|shopping_pos|20.01|0|fraud_Stoltenberg-Beatty|35.597717|-78.993302
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|fb67c32641d39c4776f3847c80d4d83c|2024-07-06|16:08:57|1720249737|shopping_net|24.49|0|fraud_Kuhic LLC|36.532611|-79.367414
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|a5c153cb4d32be24efebd9a453a62419|2024-12-03|20:30:32|1733225432|kids_pets|7.76|0|fraud_Hauck, Dietrich and Funk|36.602371|-79.741443
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|5f11e1f9356fb2739f0a42a6b78e72dd|2024-08-29|13:17:46|1724905066|food_dining|15.15|0|fraud_Kutch, Steuber and Gerhold|37.565138|-78.202351
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|15fe55555f1f8f6f2ec0ef7e0e12f037|2024-06-08|15:54:45|1717829685|misc_pos|15.52|0|fraud_Maggio-Fahey|36.752150|-79.795484
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|8fc47c3dee9b4bd4284e6d30f0a99469|2024-07-05|15:12:05|1720159925|shopping_net|9.30|0|fraud_Hills-Witting|35.911023|-79.660673
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|cf5f612385f9769f51ce10ec9da7c099|2024-07-02|17:42:21|1719909741|shopping_net|47.77|0|fraud_Labadie, Treutel and Bode|37.495619|-78.701816
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|5a5b8ae77e4c2156c3d7b9a2d14ea630|2024-06-20|21:33:29|1718886809|shopping_net|63.05|0|fraud_Ankunding LLC|36.491891|-78.115548
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|591b35968092ab73a1f36c117b0f4173|2024-07-12|19:03:28|1720778608|shopping_pos|19.97|0|fraud_Mohr Inc|36.369142|-78.843860
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|93b5dda27ef3e0f4371392b412102b01|2024-11-24|16:23:58|1732433038|kids_pets|39.13|0|fraud_Waelchi-Wolf|37.266837|-79.452792
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|bbb84796295c1a2fe9a245d40e760297|2024-08-18|22:46:30|1723988790|entertainment|17.04|0|fraud_Kilback and Sons|35.905629|-78.889919
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|d91cd723d9bd7ec9d97bd87112e8783b|2024-07-14|20:59:07|1720958347|shopping_pos|12.74|0|fraud_Quitzon, Green and Bashirian|36.154543|-79.738247
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|70f368881d3aa0c2ae5854b4b3f97d8c|2024-07-30|13:21:40|1722313300|shopping_pos|101.73|0|fraud_Morissette PLC|36.937283|-79.713831
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|7c2b6f9b968aade99ad6f2ac7efac81a|2024-09-23|23:00:37|1727100037|health_fitness|4.24|0|fraud_Schroeder Group|35.864270|-79.097253
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|9a5db2fac0e6467b662740474ee757a5|2024-10-06|13:46:16|1728189976|health_fitness|118.86|0|fraud_Kub-Heaney|35.959008|-78.922610
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|6354aeef54a26133494db0275afca2eb|2024-11-20|14:27:12|1732080432|kids_pets|29.00|0|fraud_Ruecker-Mayert|36.406574|-79.445042
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|42300d78ddb03445265d4c528973e882|2024-12-29|13:14:15|1735445655|travel|9.85|0|fraud_Monahan, Hermann and Johns|36.840467|-78.167968
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|44400cf7e77dfb7fc8c900a7a9b97a33|2024-06-19|20:48:56|1718797736|shopping_net|11.65|0|fraud_Hills-Witting|36.835468|-79.992588
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|4958b3f704b78996c5d111d4106685e2|2024-09-11|21:53:13|1726059193|food_dining|8.65|0|fraud_Feil, Hilpert and Koss|36.534781|-78.731532
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|53176e6690d277ee0ef5fba9fd774461|2024-11-03|17:27:47|1730622467|home|4.80|0|fraud_Reilly LLC|35.829638|-79.700813
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|a90763dcdf76b9e840d19a2abc3c270a|2024-07-28|15:24:44|1722147884|shopping_pos|53.24|0|fraud_Denesik and Sons|36.155966|-79.689914
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|00d8d4ab5fba4a82958fd88475301f0a|2024-10-14|17:51:59|1728895919|home|120.22|0|fraud_McDermott, Osinski and Morar|35.694156|-78.065221
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|370aadc443f25e4d4c205399ab34a878|2024-08-24|15:53:16|1724482396|entertainment|11.77|0|fraud_Brown-Greenholt|36.838152|-78.636797
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|cb633ac0fb71256ad86eb3144804ff5f|2024-10-30|17:41:29|1730277689|home|35.89|0|fraud_Reilly LLC|35.815976|-79.047617
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|11ca16885b5f2654a7e5fa3f67fbd702|2024-11-10|16:59:10|1731225550|home|120.54|0|fraud_Gerhold LLC|37.431017|-78.682400
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|00235198c0ae4a07a7fef572a244eee0|2024-11-22|21:32:12|1732278732|kids_pets|41.91|0|fraud_Hauck, Dietrich and Funk|36.773554|-78.820561
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|9d8b35ad009fc62a720aafd96698dc53|2024-06-07|21:40:30|1717764030|misc_pos|15.49|0|fraud_McCullough LLC|35.649092|-79.534851
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|72709d58982b10f6fb5a58df9643171d|2024-12-23|15:53:26|1734936806|personal_care|32.68|0|fraud_Rolfson-Kunde|37.472122|-79.973744
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|269368bf40a307824553dd4ce03d6a3d|2024-07-28|17:52:58|1722156778|shopping_pos|41.35|0|fraud_Morissette PLC|35.966087|-79.540965
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|5beb7b3c3a8fab24d113661c8f83db30|2024-08-04|13:14:42|1722744882|shopping_pos|30.69|0|fraud_Okuneva, Schneider and Rau|36.309842|-78.295152
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|4a461b0d6bfd9f54fddc92df1bc0fcb7|2024-05-19|12:26:00|1716089160|misc_net|15.40|0|fraud_Miller-Harris|35.600597|-78.273063
415-62-3139|3575309757901917|Megan|Lopez|F|0120 Vasquez Lock|Alton|VA|24520|36.5894|-79.0202|2450|Scientist, product/process development|1990-06-11|791176825825|adults_2550_female_rural.json|9690fd2c17de306a07474f082a8b56f9|2024-12-18|18:10:00|1734513000|personal_care|1.92|0|fraud_Medhurst, Cartwright and Ebert|36.137146|-78.510869
