ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|b7a01a00960dca2302a5f9f2a5366cc2|2024-03-25|07:36:52|1711319812|grocery_pos|131.87|0|fraud_Bailey-Morar|40.495632|-79.351733
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|5ba469cd050a27675f2a99ec21d6b2a2|2024-07-19|04:04:46|1721329486|shopping_pos|159.23|0|fraud_Daugherty, Pouros and Beahan|40.447678|-78.592157
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|cf1e81da33224fd5c6070ff4f368af52|2024-03-07|01:45:46|1709743546|gas_transport|120.52|0|fraud_Tillman, Dickinson and Labadie|40.176424|-78.482291
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|2d6eb8c8de5d3caaf29434073c9e8284|2024-01-17|06:03:18|1705438998|gas_transport|139.95|0|fraud_Raynor, Reinger and Hagenes|39.602609|-78.023662
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|607beaeb90bd55997b1f14b2d54f447a|2024-07-13|02:17:03|1720804623|shopping_pos|135.08|0|fraud_Torphy-Goyette|40.343091|-78.633224
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|1ce29365eb67d02b1093b06d436c9951|2024-02-28|07:21:23|1709072483|gas_transport|139.77|0|fraud_Raynor, Reinger and Hagenes|39.675812|-78.167949
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|4a0d23f3a39fe2a3817bd255743f76eb|2024-03-11|05:04:33|1710101073|gas_transport|122.13|0|fraud_Friesen-D'Amore|40.746019|-78.512150
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|b6b9616f7f8a24f4fbaf3d242d59a382|2024-03-22|06:54:31|1711058071|grocery_pos|129.07|0|fraud_Padberg-Welch|40.756076|-77.997537
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|1cd17830de1eea7fa597957019866e42|2024-03-15|05:11:10|1710447070|grocery_net|130.36|0|fraud_Jaskolski-Dibbert|39.451551|-77.878821
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|8dba863549f49e5c6c580401155c661b|2024-04-13|01:53:47|1712940827|grocery_pos|133.55|0|fraud_Rau and Sons|39.369910|-79.005191
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|186c98959a743f5bf2d8a18bb2b15fe9|2024-06-14|04:43:52|1718307832|shopping_net|122.19|0|fraud_Zboncak, Rowe and Murazik|39.495898|-79.306148
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|0a9f039f416f04bd36735ea8c6de48c1|2024-04-09|01:27:51|1712593671|grocery_pos|123.76|0|fraud_Pacocha-O'Reilly|39.985870|-77.654652
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|bc724d808b2bce2777f055bd3047eff4|2024-04-22|00:48:03|1713714483|grocery_pos|120.56|0|fraud_Hackett-Lueilwitz|40.409401|-79.035064
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|5bf0a9c298406dd6ce8ec9d6d5527367|2024-06-04|02:13:48|1717434828|shopping_net|121.81|0|fraud_Reichert, Rowe and Mraz|40.883203|-78.400482
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|1a5a6d6f818ad3bf1bede25eef00f3ef|2024-01-21|01:24:25|1705767865|gas_transport|102.43|0|fraud_Huels-Nolan|40.131090|-78.206582
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|057feae39fd0e8b24f412e0d42161a8c|2024-04-28|11:59:10|1714273150|misc_net|117.81|0|fraud_Huel-Langworth|39.954307|-78.639635
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|8ee596122710030a690d161add9c5250|2024-03-23|06:31:52|1711143112|grocery_pos|129.33|0|fraud_Schumm, Bauch and Ondricka|40.922538|-78.773657
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|22774932fdb579ca1d6528d0ac774e80|2024-05-16|04:39:18|1715801958|misc_net|117.29|0|fraud_Kunde-Sanford|40.795200|-78.993134
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|dacfa882aac86c01b0c04b3f138ce62d|2024-04-10|03:00:59|1712685659|grocery_pos|102.65|0|fraud_Deckow-O'Conner|39.793100|-78.238622
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|57e38728c2caae8e69c656ca70d114ad|2024-03-10|05:50:35|1710017435|gas_transport|176.85|0|fraud_Cummerata-Jones|40.065841|-78.668996
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|23f4f908770aff77e24110af857b6bce|2024-06-29|05:27:34|1719606454|shopping_pos|113.92|0|fraud_Haley, Jewess and Bechtelar|39.977312|-77.982121
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|8bc70b8f3ec65ae128fe6dbca99c39db|2024-03-17|03:48:57|1710614937|grocery_pos|139.30|0|fraud_Goodwin-Nitzsche|39.789582|-77.956887
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|fbc5ee7101fe94dfb72d7fa305f0b53b|2024-03-02|02:26:00|1709313960|gas_transport|130.83|0|fraud_Cummings LLC|39.558597|-78.947922
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|e1dc1d84037c6f30b2367b624d1e08d8|2024-07-17|08:47:36|1721173656|shopping_pos|119.39|0|fraud_Morissette PLC|40.213307|-79.576276
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|ebb593ed8c03bec4d738f90bfd43ced6|2024-01-17|07:39:06|1705444746|gas_transport|114.68|0|fraud_Heller-Langosh|40.167454|-79.596166
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|b7d3d7ad1c2a9c6b932e2f9787aef210|2024-02-04|04:16:59|1706987819|gas_transport|133.50|0|fraud_Schaefer, Maggio and Daugherty|40.390716|-78.156466
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|0902dc44ac676407eeecebc0f9be3830|2024-05-13|00:51:42|1715529102|misc_net|136.87|0|fraud_Hayes, Marquardt and Dibbert|40.613578|-77.878119
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|7699a959363cb667e6f46fca92a505b3|2024-05-31|10:57:06|1717120626|misc_pos|90.12|0|fraud_Nienow, Ankunding and Collier|40.192893|-79.073667
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|52609d859e3e29da40ff1f2f785df0b9|2024-05-25|06:57:57|1716587877|misc_pos|113.32|0|fraud_Block Group|39.549669|-77.680608
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|51368d1842f4b87a289260546f25bb34|2024-04-14|00:53:34|1713023614|grocery_pos|128.74|0|fraud_Wolf Inc|40.856507|-79.189511
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|268a3cf84a6e5f2d187bb2bda46ffbe3|2024-07-13|05:54:47|1720817687|shopping_pos|126.93|0|fraud_Baumbach, Hodkiewicz and Walsh|40.485204|-78.449280
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|bbf716abd379ee8653787be24bd2b79a|2024-06-17|01:49:47|1718556587|shopping_net|93.66|0|fraud_Kerluke-Abshire|40.095495|-78.657932
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|b056d74ee75e72a0641183bffaef7dd2|2024-06-19|10:43:39|1718761419|shopping_net|122.25|0|fraud_Predovic Inc|40.071401|-77.927977
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|94a6f42f422c1f6048a489bbfec4d25e|2024-07-16|03:35:16|1721068516|shopping_pos|118.73|0|fraud_Metz-Boehm|39.082066|-79.122356
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|b6d5992ef1bc8e9db1bc5f1d5d475bb8|2024-05-26|11:14:04|1716689644|misc_pos|148.82|0|fraud_Schmeler Inc|40.240939|-77.762265
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|1087bc375639eb25e73f8031845cae42|2024-01-14|10:21:45|1705195305|gas_transport|183.69|0|fraud_Connelly, Reichert and Fritsch|40.237297|-77.875866
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|173602a1b9ed09232b5014d74b8dde0c|2024-06-22|08:30:51|1719012651|shopping_net|178.60|0|fraud_Greenholt, O'Hara and Balistreri|40.223243|-79.401783
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|8c421e26beef74f9f2499d047492f920|2024-04-21|02:45:49|1713635149|grocery_pos|148.94|0|fraud_Miller-Hauck|40.356714|-79.435474
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|d561d6dc66d62d6439df031c8bd4a7fd|2024-05-26|08:24:05|1716679445|misc_pos|152.22|0|fraud_Boyer PLC|40.357959|-78.801299
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|0484a5c45a47ef5084084546ada2dc1e|2024-04-14|08:34:38|1713051278|grocery_pos|109.58|0|fraud_Wolf Inc|40.191501|-78.307395
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|18b4e140abed9822a3ca2dec295ff4e1|2024-03-21|07:29:34|1710973774|grocery_pos|110.54|0|fraud_Koepp-Witting|39.253398|-77.841655
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|e3e1cebd4e11380c3322d3a7944af01d|2024-05-02|08:20:15|1714605615|misc_net|108.20|0|fraud_Ruecker Group|40.007329|-77.809384
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|60a534bb1bc93dc150d7cf67661c0bf1|2024-03-15|08:09:45|1710457785|grocery_net|106.61|0|fraud_Collier Inc|39.364700|-79.136109
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|a4eecd8bf479a1c439694b5c0b558e75|2024-02-07|10:45:03|1707270303|gas_transport|123.52|0|fraud_Friesen-Stamm|39.486945|-78.022642
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|a16f18faa32851036896dde831b6ea39|2024-06-07|02:39:41|1717695581|shopping_net|113.58|0|fraud_Schumm PLC|39.693793|-79.553952
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|a4fef5ac3088fd9250ae3a051c49e41e|2024-01-23|00:25:12|1705937112|gas_transport|99.16|0|fraud_Brekke and Sons|39.360590|-78.816658
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|fe94ee67392cda3f4be487067adcd441|2024-05-05|03:03:15|1714845795|misc_net|110.63|0|fraud_Hayes, Marquardt and Dibbert|40.855164|-77.948602
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|2371610c7528d0377efcba51a4da39c6|2024-06-16|01:06:11|1718467571|shopping_net|112.09|0|fraud_Kozey-Boehm|39.276998|-78.396346
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|983735adc248ef51ecc5ff48f6162aa8|2024-04-07|11:22:00|1712456520|grocery_pos|148.05|0|fraud_Schumm, Bauch and Ondricka|40.197479|-79.111240
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|fafd1e65febf193c4f88222e03a9cbee|2024-05-17|05:53:20|1715892800|misc_net|152.68|0|fraud_Rohan, White and Aufderhar|39.087451|-78.514253
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|e6fd92b11426d206fb73fe79000e18e5|2024-04-20|04:01:38|1713553298|grocery_pos|113.02|0|fraud_Miller-Hauck|40.553011|-78.531071
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|387c3dd30fcf55096de2d1d4a06d1c04|2024-05-22|10:27:02|1716341222|misc_pos|112.69|0|fraud_Balistreri-Nader|39.448457|-78.915285
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|a7be86f038ff6aed9b6e7f077990d6fc|2024-01-31|09:55:06|1706662506|gas_transport|154.41|0|fraud_Connelly, Reichert and Fritsch|40.103664|-78.897876
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|f1ff31584f82f477544d2d11f6166031|2024-02-11|05:26:53|1707596813|gas_transport|137.92|0|fraud_Kutch LLC|39.561636|-79.565122
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|a44b183bacb0d39ab75410eba66cd3ac|2024-04-28|10:15:24|1714266924|misc_net|141.34|0|fraud_Dooley-Thompson|39.739299|-78.565044
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|b7372adc4407270b6fec0ec45759910c|2024-07-17|03:21:20|1721154080|shopping_pos|129.11|0|fraud_Beier-Hyatt|39.264357|-78.538392
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|fdd4f7884edebdd335f623c5f6814871|2024-03-19|04:39:38|1710790778|grocery_pos|166.06|0|fraud_Schamberger-O'Keefe|39.540589|-77.660066
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|6445c3f6a10097335ff67f6eedad8811|2024-07-14|06:21:54|1720905714|shopping_pos|108.58|0|fraud_Douglas, Schneider and Turner|40.820590|-77.771129
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|c3648f8026ca3c6e8c7f3c88bb10af6b|2024-04-09|00:01:01|1712588461|grocery_pos|165.56|0|fraud_DuBuque LLC|40.736603|-78.329824
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|42266d5bb3e912686d2a69abad1eb217|2024-04-14|03:50:01|1713034201|grocery_pos|112.80|0|fraud_Goodwin-Nitzsche|39.427363|-78.160066
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|5051d407615030bbf5eddc32c2f8a755|2024-07-13|05:45:03|1720817103|shopping_pos|135.82|0|fraud_Conroy Ltd|40.056380|-77.949447
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|6446fd21fa4549f5a1c408118961a7f4|2024-03-22|01:06:42|1711037202|grocery_pos|126.85|0|fraud_Bradtke PLC|39.201932|-79.204614
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|885f61da2ff3d022a87e52858cf9ec06|2024-01-23|01:45:52|1705941952|gas_transport|123.55|0|fraud_Parisian and Sons|39.280073|-79.530473
857-94-8531|4974997990522170|Becky|Ramirez|F|6581 Wanda Branch Suite 173|Manns Choice|PA|15550|39.9808|-78.6423|1699|Intelligence analyst|1968-08-04|946638203741|adults_50up_female_rural.json|81a75689bfd926e3c74507949afefd5e|2024-01-27|07:55:49|1706309749|gas_transport|117.74|0|fraud_Torp-Labadie|39.286278|-78.160914
