ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|f23ae35fe0f4a90b40b0b44aa70f29d7|2024-03-28|10:53:38|1711590818|grocery_pos|79.60|0|fraud_Stracke-Lemke|36.344765|-108.713449
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|815a7e4365c60eda2a1f255eb5d2a92e|2024-03-09|08:45:28|1709941528|grocery_pos|92.36|0|fraud_Bailey-Morar|37.588193|-109.040855
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|cd9966b1248d96499b9460444f6a4c8b|2024-06-14|09:08:13|1718323693|shopping_net|94.30|0|fraud_Ruecker, Beer and Collier|37.598230|-107.978367
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|efa966b3b5888b0ed94589bc263565e9|2024-02-02|11:23:28|1706840608|grocery_net|91.50|0|fraud_Ortiz Group|36.811178|-107.832993
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|3fe5ad1c5cfd1d07c2434ade5f33250a|2024-04-06|08:21:44|1712359304|grocery_pos|111.37|0|fraud_Hudson-Ratke|37.102158|-108.256346
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|cbdba6d4816e4c8d80972df53a0df2bd|2024-06-11|08:03:35|1718060615|shopping_net|88.59|0|fraud_Romaguera, Cruickshank and Greenholt|37.618204|-107.665731
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|2c154d4e8a50c0ce98f1ee1b0983ff5f|2024-04-03|04:41:16|1712086876|grocery_pos|88.65|0|fraud_Barton Inc|37.260393|-107.293292
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|109b8abf896f8d2371cc7264457c4594|2024-06-06|10:10:16|1717636216|shopping_net|82.24|0|fraud_Lemke-Gutmann|37.463646|-108.106060
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|7cac276a13a5ec1aedf02a5d4902c96e|2024-06-08|02:38:50|1717781930|shopping_net|103.33|0|fraud_Gleason-Macejkovic|37.591831|-107.654754
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|8019956c180533d6a164439bfa39a090|2024-06-24|03:36:08|1719167768|shopping_pos|94.80|0|fraud_Kihn Inc|36.372209|-109.009633
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|e4664d6e6b717554c7428cb928aeb495|2024-06-21|04:12:55|1718910775|shopping_pos|92.04|0|fraud_Lynch Ltd|36.000343|-107.477780
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|59bc8ef872665a2287ffb09295493991|2024-02-18|10:55:05|1708221305|grocery_pos|107.91|0|fraud_Deckow-O'Conner|35.959507|-108.406568
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|dd9b8fbdd0652dc0349c7badc25aeb1e|2024-03-23|11:42:21|1711161741|grocery_pos|103.26|0|fraud_Huel, Hammes and Witting|37.042238|-108.176064
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|5a2d83c19cd21c307bf1424881a44393|2024-05-25|00:13:55|1716563635|shopping_net|105.47|0|fraud_Rempel Inc|36.186419|-107.488219
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|9f024dba91b6ae8a42f83a06fc6a4238|2024-03-05|02:31:38|1709573498|grocery_pos|99.14|0|fraud_Bradtke PLC|37.583105|-107.303212
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|ff83b432832a0f83b29eb65289aff6cc|2024-06-30|05:11:46|1719691906|shopping_pos|100.07|0|fraud_Morissette PLC|37.574121|-108.649355
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|3882777b2a94a3621dabd36198c74870|2024-01-13|01:37:08|1705077428|gas_transport|86.75|0|fraud_Huels-Hahn|36.482432|-108.954874
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|76acb75fb621d94331c2ccf91990f654|2024-02-13|07:46:01|1707777961|grocery_net|111.87|0|fraud_McCullough Group|36.561317|-107.239927
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|c093f18723d5e4027765c6d861af2042|2024-03-02|11:56:32|1709348192|grocery_pos|93.85|0|fraud_Cole PLC|36.865405|-107.577245
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|269f6e78b3cf50eaf3a2816e36231a29|2024-04-18|09:55:19|1713401719|misc_pos|92.10|0|fraud_Wiza, Schaden and Stark|35.815275|-107.093950
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|b54a3d3f9b2897cfde91dbcdcec843ee|2024-07-05|07:47:18|1720133238|shopping_pos|96.66|0|fraud_Lynch Ltd|36.033918|-107.249610
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|6b0e1155f4b0beb71a676b6d0061de11|2024-03-14|09:02:03|1710374523|grocery_pos|90.49|0|fraud_Vandervort-Funk|37.347881|-109.037506
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|89edbeac555eb8353aae8f5e3d6f08c9|2024-04-23|02:15:46|1713806146|misc_pos|84.52|0|fraud_Terry, Johns and Bins|37.372033|-108.364556
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|94d3ef4f6ecd4b9dcc7e78bf6a5d36c0|2024-05-13|11:36:15|1715567775|misc_pos|90.40|0|fraud_Torp-Lemke|36.454961|-107.980820
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|f9a98b79326172d671aa781716e7837d|2024-01-05|06:24:37|1704403477|gas_transport|89.62|0|fraud_Bartoletti-Wunsch|36.765893|-107.461587
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|ca7ff77ef013cf927be45557a85d3e93|2024-02-24|06:27:52|1708723672|grocery_pos|108.78|0|fraud_Mosciski, Gislason and Mertz|35.895759|-108.269708
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|2bcacbf41905bb05f642b6cb3c507b1c|2024-06-14|01:00:09|1718294409|shopping_net|102.40|0|fraud_Kuhic LLC|35.912871|-107.522379
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|cbd44a90e65e1cf0403e54746a2f69eb|2024-03-12|06:55:40|1710194140|grocery_pos|108.45|0|fraud_Wolf Inc|36.068567|-108.441318
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|42784b418b2a6bbd81f50a307ae43dff|2024-03-16|03:03:12|1710525792|grocery_pos|108.53|0|fraud_Vandervort-Funk|37.592884|-107.814548
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|f5817769788b372c35fa7df223057d40|2024-05-25|02:47:06|1716572826|shopping_net|123.07|0|fraud_Medhurst PLC|37.004305|-107.185727
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|14dd8b6083105a65470696cb8fe5bdea|2024-03-28|11:31:43|1711593103|grocery_pos|79.42|0|fraud_Bailey-Morar|36.344885|-108.548309
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|214790aa36d45e14d1e9964ae381f922|2024-05-30|10:48:25|1717033705|shopping_net|85.11|0|fraud_Kuhic, Bins and Pfeffer|35.955036|-108.690392
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|8636c59b6836f5a0dc5b6faa396428bc|2024-05-19|07:40:37|1716072037|misc_pos|105.25|0|fraud_Wintheiser, Dietrich and Schimmel|37.756482|-107.608549
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|df12d35e5b242cdc0c4bd4b06e630a82|2024-03-10|02:14:25|1710004465|grocery_pos|87.27|0|fraud_O'Keefe-Hudson|37.779927|-108.980500
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|fb1337417602e3fc27578dd3852cb884|2024-06-13|04:44:01|1718221441|shopping_net|94.87|0|fraud_Kerluke-Abshire|37.076875|-107.961983
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|0f50080fc135555df672a0eb39ad4bc9|2024-06-21|00:26:03|1718897163|shopping_pos|120.53|0|fraud_Pfeffer and Sons|36.112243|-109.080703
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|7f84a2615133feee2212a7a419272955|2024-01-30|08:30:33|1706571033|grocery_net|101.85|0|fraud_Skiles-Ankunding|37.628891|-108.202717
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|7a9825d66271855f6d5bb2fcd85dddf3|2024-06-10|11:37:22|1717987042|shopping_net|102.62|0|fraud_Zboncak, Rowe and Murazik|36.247732|-107.566933
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|d069c2d559ae13a19f4105d50f5ec2fe|2024-05-16|11:31:33|1715826693|misc_pos|99.53|0|fraud_Towne LLC|36.419079|-108.103479
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|de68e6257062285df5a7f45d4e9f0168|2024-01-22|08:51:52|1705881112|gas_transport|89.86|0|fraud_Kutch, Hermiston and Farrell|36.659186|-107.549415
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|b8c009bc22ecd9618045c0381b2efeb8|2024-01-21|08:14:34|1705792474|gas_transport|84.50|0|fraud_Raynor, Reinger and Hagenes|36.641562|-107.523839
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|dafbf38b51c663f7c4a0d0739f8e88d6|2024-01-06|07:00:51|1704492051|gas_transport|85.28|0|fraud_Erdman-Kertzmann|37.218791|-108.827635
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|14e37b470d8b094b3dc913761d82dc7e|2024-02-04|00:51:39|1706975499|grocery_net|114.20|0|fraud_Swaniawski, Bahringer and Ledner|37.795829|-108.575511
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|8f8d6e923a78828725bcd6587b7c56e2|2024-05-29|04:30:02|1716924602|shopping_net|101.61|0|fraud_Kuhic LLC|37.577722|-107.745852
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|880797b125b9853933696394b4170234|2024-06-18|01:44:21|1718642661|shopping_pos|99.06|0|fraud_Bahringer, Schoen and Corkery|37.517719|-107.149473
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|971945dcb8ecabd14311cc73c7fed64e|2024-03-17|09:52:16|1710636736|grocery_pos|103.51|0|fraud_Doyle Ltd|36.002061|-107.121957
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|1d99aa8907ee7b3bcb3fb0f2fb718d3c|2024-03-06|04:48:29|1709668109|grocery_pos|82.99|0|fraud_Auer-Mosciski|37.736622|-108.449099
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|40af14c92baf24ca626ff31404e89be2|2024-01-09|11:05:09|1704765909|gas_transport|103.04|0|fraud_Luettgen PLC|36.978324|-107.958543
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|ce7b90b6c3912090c27da8f5b7977b03|2024-05-14|00:41:17|1715614877|misc_pos|101.66|0|fraud_Simonis-Prohaska|37.755665|-108.110631
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|68f0f31044f4664dfb9390afe5ef7bd4|2024-06-29|02:41:05|1719596465|shopping_pos|99.86|0|fraud_Jast-McDermott|36.530654|-108.399411
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|b97736edd3060058f3510a902dc9ae8a|2024-04-14|08:34:52|1713051292|misc_net|109.60|0|fraud_Hayes, Marquardt and Dibbert|36.294516|-108.421778
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|b6c3b75a428968ffe5a7a0dddbd76dda|2024-04-06|07:34:52|1712356492|grocery_pos|92.52|0|fraud_Huel, Hammes and Witting|37.531676|-108.191016
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|9b8c035f477438be9cab4a0e90e41e91|2024-05-16|04:20:53|1715800853|misc_pos|111.62|0|fraud_Kemmer-Buckridge|36.037450|-108.775668
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|0d1b7848dee2b3a97d9d5b5c3543fede|2024-03-15|01:20:51|1710433251|grocery_pos|104.54|0|fraud_Schultz, Simonis and Little|37.709328|-107.190697
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|9efe05a2b59348a0bc1a43d6c61b2054|2024-04-19|06:12:16|1713474736|misc_pos|78.64|0|fraud_Yost, Block and Koepp|37.554350|-107.379587
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|8d72279fd6931e2849f07400dbce4e44|2024-05-15|04:53:03|1715716383|misc_pos|130.68|0|fraud_Turner, Ruecker and Parisian|37.257946|-108.779632
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|0218f601ea8f66245e397ed3db6751b5|2024-06-21|07:03:07|1718920987|shopping_pos|92.31|0|fraud_Macejkovic-Lesch|37.094343|-107.986311
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|9eed4c552cb1354468141f16f5ff1689|2024-01-11|04:17:32|1704914252|gas_transport|90.51|0|fraud_Brekke and Sons|36.043374|-107.774688
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|9458123b63d642313ca09f8593c50ebf|2024-05-27|08:04:18|1716764658|shopping_net|94.43|0|fraud_Romaguera, Cruickshank and Greenholt|37.783064|-108.644415
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|c7470681c6191ba656fc6e4846f6ec25|2024-05-12|04:58:35|1715457515|misc_pos|91.01|0|fraud_Boehm, Predovic and Reinger|36.569062|-107.849533
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|319145f87ba7cfabcfebd914ec82c446|2024-05-25|00:44:30|1716565470|shopping_net|74.75|0|fraud_Labadie, Treutel and Bode|36.521180|-108.403784
573-81-3454|3550373509269253|Michael|Mcdaniel|M|1751 Charles Corners|Flora Vista|NM|87415|36.8028|-108.0827|1791|Scientist, research (medical)|1996-12-31|600983646194|adults_2550_male_rural.json|a35489ccf75561b7233278f106a2ccd9|2024-06-24|07:41:19|1719182479|shopping_pos|95.50|0|fraud_Douglas, Schneider and Turner|37.640360|-108.922341
