ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|ad1a71763c47653251179be2946d7003|2024-02-08|03:57:51|1707332271|gas_transport|25.12|0|fraud_Friesen-Stamm|36.361688|-112.231824
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|633a606054b57fbcd619baee98ff17d4|2024-03-09|04:00:24|1709924424|gas_transport|51.06|0|fraud_Huels-Nolan|37.408275|-113.198896
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|dc9b6dfcf8f7cfdd1bfcf007d38f8c01|2024-04-11|02:49:55|1712771395|grocery_pos|46.38|0|fraud_Cole PLC|37.413508|-113.443096
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|b33377fe27678b3d79f53985d6947f52|2024-05-02|08:43:25|1714607005|grocery_pos|111.99|0|fraud_Murray-Smitham|37.525049|-112.921019
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|87a5eb8f589f0ff71874b09223e1d35a|2024-01-12|01:30:37|1704990637|gas_transport|50.94|0|fraud_Stroman, Hudson and Erdman|37.017882|-111.516327
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|6a87a3fc0aa0d6a71e063f6c8e8de782|2024-01-22|08:19:16|1705879156|gas_transport|51.43|0|fraud_Kutch, Hermiston and Farrell|36.683656|-111.983765
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|a6ffe173526f462335c2340796965610|2024-03-24|08:42:45|1711237365|grocery_net|53.51|0|fraud_VonRueden Group|36.044486|-112.865457
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|26e4858ce79e0917417014b2b84b7880|2024-01-07|08:42:55|1704584575|gas_transport|31.40|0|fraud_Kuvalis Ltd|36.073232|-112.194083
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|e24cc3322fac9f21e6a5a6edb1487c5a|2024-03-12|06:34:09|1710192849|gas_transport|51.48|0|fraud_Huels-Nolan|35.973364|-111.853849
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|abe738f459733c6358d58e97c1226b5a|2024-01-18|04:08:01|1705518481|gas_transport|33.82|0|fraud_Torp-Labadie|37.689568|-112.853832
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|bb98eae8bb872f80c4a3dc65c2327cac|2024-03-28|08:18:49|1711581529|grocery_pos|73.78|0|fraud_Moen, Reinger and Murphy|37.190569|-112.086887
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|bcf0aa8537b3ec0218278e7f5809d861|2024-04-05|05:43:03|1712263383|grocery_pos|85.39|0|fraud_Bailey-Morar|36.268758|-113.113233
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|fcc3b2d2100d090c48a8f9fda7a2a862|2024-03-25|04:07:18|1711307238|grocery_net|32.63|0|fraud_Rutherford, Homenick and Bergstrom|36.319192|-113.457153
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|eff9d7af1166b9c80fb67bdfab7aa65a|2024-05-12|07:06:34|1715465194|misc_net|64.83|0|fraud_Kerluke, Kertzmann and Wiza|36.832527|-112.811575
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|13d77f7028fa27fc170f9b1a9c5c6b16|2024-02-17|01:35:42|1708101342|gas_transport|27.05|0|fraud_Cummings LLC|36.251042|-113.204358
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|9da08e65faf30a3e0bdaee29b0f43041|2024-04-22|00:05:44|1713711944|grocery_pos|36.30|0|fraud_Huel, Hammes and Witting|37.549282|-112.873751
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|dc5374ed65dba97374f34a10ac98d5e5|2024-02-16|00:36:48|1708011408|gas_transport|26.84|0|fraud_Mraz-Herzog|36.718398|-112.904088
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|7260f8eef703b7fe7ff1156d37dc90ce|2024-01-05|11:04:08|1704420248|gas_transport|39.46|0|fraud_Olson, Becker and Koch|37.678907|-111.668305
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|e41ea0a1fb8e6636addb46ad84cebd08|2024-01-02|05:11:54|1704139914|gas_transport|40.08|0|fraud_Huels-Hahn|36.955567|-113.319125
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|4b3a74a9575058e8fd307a3233777722|2024-01-20|10:34:01|1705714441|gas_transport|74.19|0|fraud_Bins-Rice|37.018377|-111.688724
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|f90242ef6556e9e984980c6e655a71d1|2024-04-14|08:03:46|1713049426|grocery_pos|35.72|0|fraud_Stracke-Lemke|36.400051|-112.648399
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|ea90dae2c563a670ca2a93c4c8d4504e|2024-01-11|02:51:22|1704909082|gas_transport|69.95|0|fraud_Olson, Becker and Koch|37.296683|-112.128865
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|783ea6caf72b5c25963df936d3797517|2024-01-02|05:49:07|1704142147|gas_transport|70.25|0|fraud_Kuvalis Ltd|36.197312|-113.107458
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|fba2d0354976cd28370ffc10f0b7228b|2024-02-04|03:59:03|1706986743|gas_transport|99.22|0|fraud_Cummings LLC|36.898522|-111.836551
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|7ea80f0c7c3bb0cc0472eca119ea3cc1|2024-02-10|04:06:08|1707505568|gas_transport|86.72|0|fraud_Streich, Hansen and Veum|37.462873|-112.369317
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|b655d896bf072242db42074cee7bbfb4|2024-01-28|08:16:52|1706397412|gas_transport|99.82|0|fraud_Luettgen PLC|37.857874|-111.754812
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|9576bb36695eb0a5878ffaa230ebd86b|2024-02-11|03:02:28|1707588148|gas_transport|112.45|0|fraud_Lind, Huel and McClure|37.509833|-112.331265
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|97828fdc45a9dfdd7372ae104eb0adb8|2024-03-27|09:04:43|1711497883|grocery_pos|106.60|0|fraud_Schultz, Simonis and Little|37.296326|-113.146509
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|8513bc231ec1db85ef2d9a1e27e14a48|2024-05-15|00:55:18|1715702118|misc_net|112.81|0|fraud_Moore, Dibbert and Koepp|37.795635|-112.742868
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|c15226bcad4bed9d78b1d81860758018|2024-02-17|02:05:24|1708103124|gas_transport|133.67|0|fraud_Prohaska-Murray|36.064607|-112.183565
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|d83bfd02343da049fba7e70571ecbd98|2024-01-13|06:59:12|1705096752|gas_transport|137.88|0|fraud_Emard Inc|36.475650|-112.708222
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|dc9075b44f62c70c57640928e1be240b|2024-02-24|06:18:35|1708723115|gas_transport|122.32|0|fraud_Luettgen PLC|36.720191|-111.654124
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|d158252fa83dca4ffa28f21507fc1efc|2024-04-24|09:35:48|1713918948|grocery_pos|95.61|0|fraud_Kutch and Sons|36.113623|-112.124336
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|b77d1035da4b1cf6175111e070cdb895|2024-01-31|03:43:37|1706640217|gas_transport|102.69|0|fraud_Parisian and Sons|37.224987|-112.667301
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|a2123d7863ce8d166d2409d99f0beaec|2024-04-29|09:59:05|1714352345|grocery_pos|101.46|0|fraud_Bogisich Inc|37.866292|-113.349457
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|19d5cf8aa98137fd2b0531c9665913ac|2024-04-22|09:33:02|1713745982|grocery_pos|87.15|0|fraud_DuBuque LLC|37.318636|-111.754801
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|c5b05a53db7d095706beaddb066e6985|2024-04-07|07:55:42|1712444142|grocery_pos|120.70|0|fraud_Bradtke PLC|36.334546|-111.940571
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|72a1868743d18b6dd93b865a45ecdd9d|2024-02-15|07:32:43|1707949963|gas_transport|150.19|0|fraud_Reilly, Heaney and Cole|36.992102|-112.654180
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|4bba430c05d311ba3a3cb98b820a1158|2024-03-24|08:27:38|1711236458|grocery_net|88.56|0|fraud_Rempel PLC|37.856288|-112.678818
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|0d9843c04359f4154c822dcd110b4b30|2024-01-26|09:45:08|1706229908|gas_transport|105.40|0|fraud_Parisian and Sons|36.638604|-112.034527
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|c5178e7cd9567fe1369f006f46c5dd8c|2024-02-22|01:06:11|1708531571|gas_transport|104.49|0|fraud_Ledner-Pfannerstill|37.483542|-113.450627
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|c3f330cf2f9f650ba00c3b1df685860e|2024-05-14|05:04:44|1715630684|misc_net|80.98|0|fraud_Lebsack and Sons|36.596414|-111.912959
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|49bdc97521601e029a6c0c8e8b3cfff4|2024-03-14|00:45:53|1710344753|grocery_net|95.50|0|fraud_Murray Ltd|37.057670|-113.183382
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|8c01872899df6741e3f95a561e1771e7|2024-01-14|07:52:56|1705186376|gas_transport|119.70|0|fraud_Kutch, Hermiston and Farrell|37.628207|-112.520509
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|d33c298db44ab82d937e61a89e6c7da7|2024-02-10|00:29:30|1707492570|gas_transport|77.62|0|fraud_Brekke and Sons|36.511574|-112.342689
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|cf86a9bef78037788300e9d183246d20|2024-01-28|01:48:07|1706374087|gas_transport|62.01|0|fraud_Berge LLC|36.414969|-113.230680
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|6f04b123afedac27d65463ec630b4e87|2024-04-30|02:05:06|1714410306|grocery_pos|99.92|0|fraud_Padberg-Welch|37.630759|-111.638188
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|417a9e762ff39ac2a7cc5e213ee12ab6|2024-02-20|05:53:54|1708376034|gas_transport|95.24|0|fraud_Bins-Rice|37.803919|-112.712464
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|fcf84416efa92232f02c12ccb2c1c1d6|2024-02-17|02:25:55|1708104355|gas_transport|123.34|0|fraud_Ledner-Pfannerstill|37.810877|-113.343162
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|7a35c2f735c71dd0f9a4e1a3deff9a3c|2024-01-20|01:22:19|1705681339|gas_transport|107.72|0|fraud_Schaefer, Maggio and Daugherty|37.491362|-113.476648
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|95aa96e06fef4148a27fda9b4b953bb0|2024-04-06|08:42:33|1712360553|grocery_pos|96.94|0|fraud_Koepp-Parker|36.866706|-112.381456
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|b7abe7482826887c6883e2ca83ad21f3|2024-02-08|10:17:51|1707355071|gas_transport|103.61|0|fraud_Emard Inc|36.614175|-111.696683
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|aff684bb1f52904847a995284a582875|2024-03-22|01:01:27|1711036887|grocery_net|68.84|0|fraud_Cassin-Harvey|37.046602|-111.553322
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|598baf523f52115c2f4ae473289c6dc9|2024-04-18|10:37:29|1713404249|grocery_pos|99.63|0|fraud_Osinski, Ledner and Leuschke|36.049984|-112.197518
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|ad5a15c74a87a6ff90489b351c8ffc47|2024-05-07|07:14:24|1715033664|misc_net|98.45|0|fraud_Bernier, Volkman and Hoeger|36.589942|-111.758452
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|c9bf7f2d80916b2f21d808cb849b670b|2024-01-05|09:28:59|1704414539|gas_transport|109.09|0|fraud_Zieme, Bode and Dooley|37.900428|-111.721565
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|23a5fc37993453c62f8834d905b93703|2024-01-14|04:00:28|1705172428|gas_transport|140.60|0|fraud_Connelly, Reichert and Fritsch|36.828447|-111.857432
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|75abff6d85ce117e9bd93050a891bdf2|2024-04-06|08:56:51|1712361411|grocery_pos|120.18|0|fraud_Schultz, Simonis and Little|36.362228|-113.456245
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|815d0c9d17f527f5c845a4ea1aaf05d7|2024-01-11|08:42:40|1704930160|gas_transport|113.24|0|fraud_Tillman, Dickinson and Labadie|37.614855|-111.543494
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|9f7762b6d3ae8684fb8c4fb41948b7c0|2024-02-18|04:45:30|1708199130|gas_transport|63.81|0|fraud_Bernhard Inc|37.305562|-112.210045
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|754fae171ebb3d24aae2ef1db56fee99|2024-02-09|03:53:53|1707418433|gas_transport|117.14|0|fraud_Erdman-Kertzmann|37.338836|-113.196658
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|a77a7708a41fed8a420f9fb4e3ebb3fb|2024-04-27|07:12:43|1714169563|grocery_pos|110.25|0|fraud_Deckow-O'Conner|37.766753|-112.147108
114-60-8092|060430544597|Donna|Ross|F|25814 Morgan Drive Apt. 034|Fredonia|AZ|86022|36.9044|-112.4979|2210|Advertising account planner|1981-08-12|871156438713|adults_2550_female_rural.json|c2b91c8e6b88499ef6aabcd432a96287|2024-03-15|06:47:01|1710452821|grocery_net|98.18|0|fraud_Smitham-Schiller|37.108007|-111.528479
